97000.0	2.33958278614e-38
98000.0	2.34126085208e-38
99000.0	2.34736414251e-38
100000.0	2.35837001408e-38
101000.0	2.36804757e-38
102000.0	2.37646134724e-38
103000.0	2.38367338289e-38
104000.0	2.38974325408e-38
105000.0	2.39472812644e-38
106000.0	2.39868280935e-38
107000.0	2.40165981652e-38
108000.0	2.40370943041e-38
109000.0	2.41504752048e-38
110000.0	2.42610695384e-38
111000.0	2.43601058108e-38
112000.0	2.4448088533e-38
113000.0	2.45255048843e-38
114000.0	2.45928249071e-38
115000.0	2.46505017603e-38
116000.0	2.46989720196e-38
117000.0	2.47386560168e-38
118000.0	2.47699582099e-38
119000.0	2.48408311812e-38
120000.0	2.49619913868e-38
121000.0	2.50726615617e-38
122000.0	2.51732494521e-38
123000.0	2.52641507082e-38
124000.0	2.53457489255e-38
125000.0	2.54184157309e-38
126000.0	2.54825109081e-38
127000.0	2.55383825554e-38
128000.0	2.55863672707e-38
129000.0	2.56267903591e-38
130000.0	2.56599660587e-38
131000.0	2.57847980679e-38
132000.0	2.59054836999e-38
133000.0	2.60169946881e-38
134000.0	2.6119651623e-38
135000.0	2.62137666874e-38
136000.0	2.62996436535e-38
137000.0	2.63775779107e-38
138000.0	2.64478565193e-38
139000.0	2.65107582862e-38
140000.0	2.65665538599e-38
141000.0	2.6615505842e-38
142000.0	2.66578689118e-38
143000.0	2.67289673143e-38
144000.0	2.68593781351e-38
145000.0	2.69814230794e-38
146000.0	2.70953621095e-38
147000.0	2.72014493854e-38
148000.0	2.72999332163e-38
149000.0	2.73910560365e-38
150000.0	2.74750543995e-38
151000.0	2.75521589918e-38
152000.0	2.76225946604e-38
153000.0	2.76865804549e-38
154000.0	2.77443296813e-38
155000.0	2.7796049966e-38
156000.0	2.78419433279e-38
157000.0	2.79338011124e-38
158000.0	2.80670236922e-38
159000.0	2.81927896384e-38
160000.0	2.83113063087e-38
161000.0	2.84227770552e-38
162000.0	2.85274011722e-38
163000.0	2.86253738589e-38
164000.0	2.87168861973e-38
165000.0	2.88021251403e-38
166000.0	2.88812735131e-38
167000.0	2.89545100229e-38
168000.0	2.90220092777e-38
169000.0	2.90839418134e-38
170000.0	2.9140474127e-38
171000.0	2.91917687159e-38
172000.0	2.92724058849e-38
173000.0	2.94114397402e-38
174000.0	2.95437353887e-38
175000.0	2.96694597689e-38
176000.0	2.9788777089e-38
177000.0	2.99018487729e-38
178000.0	3.0008833417e-38
179000.0	3.01098867573e-38
180000.0	3.02051616448e-38
181000.0	3.02948080298e-38
182000.0	3.03789729526e-38
183000.0	3.04578005412e-38
184000.0	3.05314320155e-38
185000.0	3.06000056959e-38
186000.0	3.06636570173e-38
187000.0	3.07225185472e-38
188000.0	3.07767200076e-38
189000.0	3.0896083306e-38
190000.0	3.10381206659e-38
191000.0	3.11741169209e-38
192000.0	3.13042057686e-38
193000.0	3.14285190433e-38
194000.0	3.15471866696e-38
195000.0	3.16603366236e-38
196000.0	3.17680949005e-38
197000.0	3.1870585489e-38
198000.0	3.19679303506e-38
199000.0	3.20602494042e-38
200000.0	3.21476605155e-38
201000.0	3.22302794908e-38
202000.0	3.23082200743e-38
203000.0	3.23815939494e-38
204000.0	3.24505107428e-38
205000.0	3.25150780319e-38
206000.0	3.25754013543e-38
207000.0	3.26768776336e-38
208000.0	3.28267541231e-38
209000.0	3.29711071889e-38
210000.0	3.31100451644e-38
211000.0	3.32436751537e-38
212000.0	3.337210299e-38
213000.0	3.34954331985e-38
214000.0	3.36137689644e-38
215000.0	3.37272121048e-38
216000.0	3.38358630455e-38
217000.0	3.39398208012e-38
218000.0	3.40391829589e-38
219000.0	3.41340456647e-38
220000.0	3.42245036142e-38
221000.0	3.43106500447e-38
222000.0	3.43925767305e-38
223000.0	3.44703739804e-38
224000.0	3.45441306372e-38
225000.0	3.46139340796e-38
226000.0	3.46798702253e-38
227000.0	3.47858898538e-38
228000.0	3.49434961716e-38
229000.0	3.50960463308e-38
230000.0	3.52436280926e-38
231000.0	3.53863284267e-38
232000.0	3.55242334753e-38
233000.0	3.56574285201e-38
234000.0	3.57859979538e-38
235000.0	3.59100252535e-38
236000.0	3.60295929581e-38
237000.0	3.61447826479e-38
238000.0	3.62556749266e-38
239000.0	3.63623494065e-38
240000.0	3.64648846947e-38
241000.0	3.65633583823e-38
242000.0	3.66578470353e-38
243000.0	3.67484261874e-38
244000.0	3.68351703338e-38
245000.0	3.69181529277e-38
246000.0	3.69974463768e-38
247000.0	3.70731220427e-38
248000.0	3.71452502404e-38
249000.0	3.726282087e-38
250000.0	3.7429625698e-38
251000.0	3.75917724634e-38
252000.0	3.77493324343e-38
253000.0	3.79023763935e-38
254000.0	3.80509746077e-38
255000.0	3.81951967997e-38
256000.0	3.8335112123e-38
257000.0	3.8470789138e-38
258000.0	3.86022957913e-38
259000.0	3.87296993964e-38
260000.0	3.88530666161e-38
261000.0	3.89724634469e-38
262000.0	3.90879552054e-38
263000.0	3.91996065153e-38
264000.0	3.93074812972e-38
265000.0	3.94116427581e-38
266000.0	3.95121533839e-38
267000.0	3.96090749317e-38
268000.0	3.97024684241e-38
269000.0	3.97923941442e-38
270000.0	3.98789116316e-38
271000.0	3.99620796793e-38
272000.0	4.00419563317e-38
273000.0	4.01597757025e-38
274000.0	4.03386062614e-38
275000.0	4.05131019111e-38
276000.0	4.06833207159e-38
277000.0	4.08493204741e-38
278000.0	4.10111586921e-38
279000.0	4.11688925604e-38
280000.0	4.13225789313e-38
281000.0	4.14722742981e-38
282000.0	4.16180347755e-38
283000.0	4.17599160827e-38
284000.0	4.18979735262e-38
285000.0	4.20322619852e-38
286000.0	4.21628358974e-38
287000.0	4.22897492467e-38
288000.0	4.24130555515e-38
289000.0	4.25328078541e-38
290000.0	4.2649058711e-38
291000.0	4.27618601848e-38
292000.0	4.28712638359e-38
293000.0	4.2977320716e-38
294000.0	4.3080081362e-38
295000.0	4.31795957904e-38
296000.0	4.32759134926e-38
297000.0	4.33690834315e-38
298000.0	4.34591540374e-38
299000.0	4.35461732055e-38
300000.0	4.3737144332e-38
301000.0	4.39281239044e-38
302000.0	4.41150648575e-38
303000.0	4.42980144923e-38
304000.0	4.44770199847e-38
305000.0	4.46521283645e-38
306000.0	4.48233864961e-38
307000.0	4.4990841059e-38
308000.0	4.51545385309e-38
309000.0	4.53145251713e-38
310000.0	4.54708470057e-38
311000.0	4.56235498117e-38
312000.0	4.57726791054e-38
313000.0	4.59182801287e-38
314000.0	4.60603978381e-38
315000.0	4.61990768933e-38
316000.0	4.63343616474e-38
317000.0	4.64662961376e-38
318000.0	4.65949240764e-38
319000.0	4.67202888438e-38
320000.0	4.68424334799e-38
321000.0	4.69614006781e-38
322000.0	4.70772327792e-38
323000.0	4.71899717653e-38
324000.0	4.72996592552e-38
325000.0	4.74063364997e-38
326000.0	4.75100443774e-38
327000.0	4.76108233908e-38
328000.0	4.77087136636e-38
329000.0	4.79191242177e-38
330000.0	4.81283224413e-38
331000.0	4.83336914379e-38
332000.0	4.853526986e-38
333000.0	4.87330963465e-38
334000.0	4.89272095053e-38
335000.0	4.91176478959e-38
336000.0	4.93044500136e-38
337000.0	4.94876542736e-38
338000.0	4.9667298997e-38
339000.0	4.98434223967e-38
340000.0	5.00160625646e-38
341000.0	5.01852574591e-38
342000.0	5.03510448938e-38
343000.0	5.0513462526e-38
344000.0	5.0672547847e-38
345000.0	5.0828338172e-38
346000.0	5.09808706307e-38
347000.0	5.11301821593e-38
348000.0	5.12763094919e-38
349000.0	5.14192891531e-38
350000.0	5.15591574507e-38
351000.0	5.16959504693e-38
352000.0	5.18297040642e-38
353000.0	5.19604538549e-38
354000.0	5.20882352205e-38
355000.0	5.22130832943e-38
356000.0	5.23350329591e-38
357000.0	5.24541188433e-38
358000.0	5.25703753163e-38
359000.0	5.26838364855e-38
360000.0	5.28178083939e-38
361000.0	5.30528523024e-38
362000.0	5.32842006287e-38
363000.0	5.35118848426e-38
364000.0	5.37359364948e-38
365000.0	5.39563872009e-38
366000.0	5.41732686259e-38
367000.0	5.43866124696e-38
368000.0	5.45964504528e-38
369000.0	5.48028143037e-38
370000.0	5.50057357455e-38
371000.0	5.52052464837e-38
372000.0	5.54013781951e-38
373000.0	5.55941625161e-38
374000.0	5.57836310329e-38
375000.0	5.59698152707e-38
376000.0	5.61527466845e-38
377000.0	5.63324566502e-38
378000.0	5.65089764555e-38
379000.0	5.66823372918e-38
380000.0	5.68525702464e-38
381000.0	5.70197062954e-38
382000.0	5.71837762958e-38
383000.0	5.73448109798e-38
384000.0	5.75028409478e-38
385000.0	5.76578966625e-38
386000.0	5.78100084434e-38
387000.0	5.79592064613e-38
388000.0	5.81055207333e-38
389000.0	5.8248981118e-38
390000.0	5.83896173109e-38
391000.0	5.85274588404e-38
392000.0	5.86625350635e-38
393000.0	5.87948751623e-38
394000.0	5.89245081405e-38
395000.0	5.9094042783e-38
396000.0	5.93573046828e-38
397000.0	5.96169909656e-38
398000.0	5.98731271421e-38
399000.0	6.01257388601e-38
400000.0	6.03748518905e-38
401000.0	6.06204921147e-38
402000.0	6.0862685511e-38
403000.0	6.11014581431e-38
404000.0	6.13368361484e-38
405000.0	6.1568845726e-38
406000.0	6.17975131268e-38
407000.0	6.20228646424e-38
408000.0	6.22449265954e-38
409000.0	6.24637253299e-38
410000.0	6.26792872021e-38
411000.0	6.28916385715e-38
412000.0	6.31008057927e-38
413000.0	6.33068152067e-38
414000.0	6.3509693134e-38
415000.0	6.37094658661e-38
416000.0	6.39061596592e-38
417000.0	6.40998007271e-38
418000.0	6.42904152344e-38
419000.0	6.44780292905e-38
420000.0	6.46626689436e-38
421000.0	6.48443601748e-38
422000.0	6.50231288928e-38
423000.0	6.51990009286e-38
424000.0	6.53720020305e-38
425000.0	6.55421578594e-38
426000.0	6.57094939841e-38
427000.0	6.58740358772e-38
428000.0	6.60358089108e-38
429000.0	6.61948383525e-38
430000.0	6.63511493621e-38
431000.0	6.65047669875e-38
432000.0	6.66557161617e-38
433000.0	6.68113336247e-38
434000.0	6.71115560487e-38
435000.0	6.74082694299e-38
436000.0	6.77014941846e-38
437000.0	6.79912509125e-38
438000.0	6.82775603845e-38
439000.0	6.85604435314e-38
440000.0	6.88399214328e-38
441000.0	6.91160153055e-38
442000.0	6.93887464938e-38
443000.0	6.96581364588e-38
444000.0	6.9924206769e-38
445000.0	7.01869790905e-38
446000.0	7.04464751781e-38
447000.0	7.07027168662e-38
448000.0	7.09557260608e-38
449000.0	7.12055247308e-38
450000.0	7.14521349001e-38
451000.0	7.16955786402e-38
452000.0	7.19358780628e-38
453000.0	7.21730553124e-38
454000.0	7.24071325597e-38
455000.0	7.26381319949e-38
456000.0	7.28660758213e-38
457000.0	7.30909862491e-38
458000.0	7.33128854897e-38
459000.0	7.35317957497e-38
460000.0	7.37477392257e-38
461000.0	7.39607380987e-38
462000.0	7.41708145294e-38
463000.0	7.43779906528e-38
464000.0	7.4582288574e-38
465000.0	7.47837303633e-38
466000.0	7.49823380521e-38
467000.0	7.51781336283e-38
468000.0	7.53711390331e-38
469000.0	7.55613761561e-38
470000.0	7.57488668323e-38
471000.0	7.59336328384e-38
472000.0	7.61156958893e-38
473000.0	7.62950776347e-38
474000.0	7.64717996565e-38
475000.0	7.66599880707e-38
476000.0	7.70052638718e-38
477000.0	7.73470626773e-38
478000.0	7.76854005727e-38
479000.0	7.80202938591e-38
480000.0	7.83517590415e-38
481000.0	7.86798128196e-38
482000.0	7.90044720773e-38
483000.0	7.93257538731e-38
484000.0	7.96436754309e-38
485000.0	7.99582541311e-38
486000.0	8.02695075016e-38
487000.0	8.05774532092e-38
488000.0	8.08821090515e-38
489000.0	8.11834929489e-38
490000.0	8.14816229368e-38
491000.0	8.17765171579e-38
492000.0	8.20681938552e-38
493000.0	8.23566713646e-38
494000.0	8.26419681083e-38
495000.0	8.2924102588e-38
496000.0	8.32030933784e-38
497000.0	8.34789591212e-38
498000.0	8.37517185186e-38
499000.0	8.40213903279e-38
500000.0	8.42879933557e-38
501000.0	8.45515464522e-38
502000.0	8.48120685058e-38
503000.0	8.50695784386e-38
504000.0	8.53240952006e-38
505000.0	8.55756377651e-38
506000.0	8.58242251245e-38
507000.0	8.60698762851e-38
508000.0	8.6312610263e-38
509000.0	8.65524460801e-38
510000.0	8.67894027596e-38
511000.0	8.70234993222e-38
512000.0	8.72547547823e-38
513000.0	8.74831881443e-38
514000.0	8.7708818399e-38
515000.0	8.79316645201e-38
516000.0	8.81517454608e-38
517000.0	8.83690801509e-38
518000.0	8.85836874933e-38
519000.0	8.87955863612e-38
520000.0	8.90047955949e-38
521000.0	8.92206266609e-38
522000.0	8.96222529649e-38
523000.0	9.0020394321e-38
524000.0	9.04150630458e-38
525000.0	9.08062716946e-38
526000.0	9.11940330517e-38
527000.0	9.15783601217e-38
528000.0	9.19592661206e-38
529000.0	9.23367644671e-38
530000.0	9.27108687747e-38
531000.0	9.30815928432e-38
532000.0	9.34489506507e-38
533000.0	9.38129563467e-38
534000.0	9.41736242435e-38
535000.0	9.45309688098e-38
536000.0	9.48850046633e-38
537000.0	9.52357465637e-38
538000.0	9.55832094061e-38
539000.0	9.59274082147e-38
540000.0	9.6268358136e-38
541000.0	9.66060744327e-38
542000.0	9.6940572478e-38
543000.0	9.72718677495e-38
544000.0	9.75999758236e-38
545000.0	9.79249123697e-38
546000.0	9.82466931453e-38
547000.0	9.85653339902e-38
548000.0	9.88808508218e-38
549000.0	9.919325963e-38
550000.0	9.95025764723e-38
551000.0	9.98088174694e-38
552000.0	1.001119988e-37
553000.0	1.00412136697e-37
554000.0	1.00709247444e-37
555000.0	1.01003347368e-37
556000.0	1.01294452839e-37
557000.0	1.01582580264e-37
558000.0	1.01867746083e-37
559000.0	1.02149966768e-37
560000.0	1.02429258815e-37
561000.0	1.02705638743e-37
562000.0	1.02979123092e-37
563000.0	1.03249728416e-37
564000.0	1.03517471283e-37
565000.0	1.03782368271e-37
566000.0	1.04044435962e-37
567000.0	1.04303690945e-37
568000.0	1.04560149807e-37
569000.0	1.04813829135e-37
570000.0	1.05064745511e-37
571000.0	1.05312915508e-37
572000.0	1.05683441851e-37
573000.0	1.06152648829e-37
574000.0	1.06618331251e-37
575000.0	1.07080498293e-37
576000.0	1.07539159381e-37
577000.0	1.07994324181e-37
578000.0	1.08446002594e-37
579000.0	1.08894204748e-37
580000.0	1.09338940987e-37
581000.0	1.09780221868e-37
582000.0	1.10218058152e-37
583000.0	1.10652460798e-37
584000.0	1.11083440953e-37
585000.0	1.1151100995e-37
586000.0	1.11935179298e-37
587000.0	1.12355960678e-37
588000.0	1.12773365933e-37
589000.0	1.13187407068e-37
590000.0	1.13598096239e-37
591000.0	1.14005445749e-37
592000.0	1.14409468043e-37
593000.0	1.14810175701e-37
594000.0	1.15207581434e-37
595000.0	1.15601698077e-37
596000.0	1.15992538588e-37
597000.0	1.16380116038e-37
598000.0	1.16764443608e-37
599000.0	1.17145534586e-37
600000.0	1.1752340236e-37
601000.0	1.17898060414e-37
602000.0	1.18269522326e-37
603000.0	1.18637801759e-37
604000.0	1.19002912461e-37
605000.0	1.19364868259e-37
606000.0	1.19723683056e-37
607000.0	1.20079370826e-37
608000.0	1.20431945611e-37
609000.0	1.20781421516e-37
610000.0	1.21127812707e-37
611000.0	1.21471133407e-37
612000.0	1.21811397892e-37
613000.0	1.22148620489e-37
614000.0	1.22482815571e-37
615000.0	1.22813997554e-37
616000.0	1.23142180896e-37
617000.0	1.23467380091e-37
618000.0	1.23789609667e-37
619000.0	1.24108884187e-37
620000.0	1.24425218238e-37
621000.0	1.24738626437e-37
622000.0	1.25049123422e-37
623000.0	1.25356723853e-37
624000.0	1.25661442409e-37
625000.0	1.25963293782e-37
626000.0	1.26262292681e-37
627000.0	1.26600445018e-37
628000.0	1.27155735724e-37
629000.0	1.27707418493e-37
630000.0	1.28255499584e-37
631000.0	1.28799985515e-37
632000.0	1.2934088306e-37
633000.0	1.29878199237e-37
634000.0	1.30411941306e-37
635000.0	1.30942116761e-37
636000.0	1.31468733322e-37
637000.0	1.31991798929e-37
638000.0	1.32511321737e-37
639000.0	1.3302731011e-37
640000.0	1.33539772612e-37
641000.0	1.34048718007e-37
642000.0	1.34554155245e-37
643000.0	1.35056093463e-37
644000.0	1.35554541979e-37
645000.0	1.36049510283e-37
646000.0	1.36541008033e-37
647000.0	1.37029045053e-37
648000.0	1.37513631323e-37
649000.0	1.37994776978e-37
650000.0	1.38472492302e-37
651000.0	1.38946787721e-37
652000.0	1.39417673803e-37
653000.0	1.39885161247e-37
654000.0	1.40349260886e-37
655000.0	1.40809983677e-37
656000.0	1.41267340698e-37
657000.0	1.41721343148e-37
658000.0	1.42172002334e-37
659000.0	1.42619329677e-37
660000.0	1.43063336701e-37
661000.0	1.43504035032e-37
662000.0	1.43941436396e-37
663000.0	1.4437555261e-37
664000.0	1.44806395584e-37
665000.0	1.45233977314e-37
666000.0	1.45658309881e-37
667000.0	1.46079405445e-37
668000.0	1.46497276244e-37
669000.0	1.4691193459e-37
670000.0	1.47323392864e-37
671000.0	1.47731663518e-37
672000.0	1.48136759065e-37
673000.0	1.48538692083e-37
674000.0	1.48937475207e-37
675000.0	1.49333121129e-37
676000.0	1.49725642594e-37
677000.0	1.50115052397e-37
678000.0	1.50501363381e-37
679000.0	1.50884588437e-37
680000.0	1.51264740496e-37
681000.0	1.51641832531e-37
682000.0	1.52015877552e-37
683000.0	1.52386888606e-37
684000.0	1.52754878773e-37
685000.0	1.53119861164e-37
686000.0	1.5348184892e-37
687000.0	1.53840855207e-37
688000.0	1.54319018448e-37
689000.0	1.54976687577e-37
690000.0	1.55630633547e-37
691000.0	1.56280860259e-37
692000.0	1.56927371873e-37
693000.0	1.57570172804e-37
694000.0	1.5820926772e-37
695000.0	1.58844661529e-37
696000.0	1.59476359379e-37
697000.0	1.60104366649e-37
698000.0	1.60728688945e-37
699000.0	1.61349332094e-37
700000.0	1.61966302139e-37
701000.0	1.62579605332e-37
702000.0	1.63189248131e-37
703000.0	1.63795237194e-37
704000.0	1.64397579373e-37
705000.0	1.6499628171e-37
706000.0	1.65591351434e-37
707000.0	1.66182795953e-37
708000.0	1.6677062285e-37
709000.0	1.67354839882e-37
710000.0	1.6793545497e-37
711000.0	1.68512476199e-37
712000.0	1.69085911812e-37
713000.0	1.69655770204e-37
714000.0	1.70222059922e-37
715000.0	1.70784789659e-37
716000.0	1.71343968248e-37
717000.0	1.71899604659e-37
718000.0	1.72451708e-37
719000.0	1.73000287504e-37
720000.0	1.73545352535e-37
721000.0	1.74086912577e-37
722000.0	1.74624977236e-37
723000.0	1.7515955623e-37
724000.0	1.75690659393e-37
725000.0	1.76218296666e-37
726000.0	1.76742478098e-37
727000.0	1.77263213839e-37
728000.0	1.77780514138e-37
729000.0	1.78294389341e-37
730000.0	1.78804849888e-37
731000.0	1.79311906309e-37
732000.0	1.7981556922e-37
733000.0	1.80315849325e-37
734000.0	1.80812757405e-37
735000.0	1.81306304324e-37
736000.0	1.81796501021e-37
737000.0	1.82283358507e-37
738000.0	1.82766887868e-37
739000.0	1.83247100254e-37
740000.0	1.83724006884e-37
741000.0	1.8419761904e-37
742000.0	1.84667948064e-37
743000.0	1.85135005359e-37
744000.0	1.85598802383e-37
745000.0	1.86059350648e-37
746000.0	1.8651666172e-37
747000.0	1.86970747212e-37
748000.0	1.87421618787e-37
749000.0	1.87869288154e-37
750000.0	1.88313767064e-37
751000.0	1.88755067311e-37
752000.0	1.89193200727e-37
753000.0	1.89628179184e-37
754000.0	1.90060014589e-37
755000.0	1.90758377163e-37
756000.0	1.91542358345e-37
757000.0	1.92322460007e-37
758000.0	1.93098683985e-37
759000.0	1.93871032373e-37
760000.0	1.94639507521e-37
761000.0	1.95404112026e-37
762000.0	1.96164848729e-37
763000.0	1.96921720709e-37
764000.0	1.9767473128e-37
765000.0	1.98423883983e-37
766000.0	1.99169182582e-37
767000.0	1.99910631061e-37
768000.0	2.00648233618e-37
769000.0	2.01381994661e-37
770000.0	2.02111918803e-37
771000.0	2.02838010857e-37
772000.0	2.03560275833e-37
773000.0	2.04278718932e-37
774000.0	2.04993345543e-37
775000.0	2.05704161241e-37
776000.0	2.06411171778e-37
777000.0	2.07114383081e-37
778000.0	2.07813801252e-37
779000.0	2.08509432557e-37
780000.0	2.09201283429e-37
781000.0	2.09889360459e-37
782000.0	2.10573670395e-37
783000.0	2.1125422014e-37
784000.0	2.11931016743e-37
785000.0	2.12604067402e-37
786000.0	2.13273379455e-37
787000.0	2.13938960381e-37
788000.0	2.14600817793e-37
789000.0	2.15258959438e-37
790000.0	2.15913393192e-37
791000.0	2.16564127057e-37
792000.0	2.17211169157e-37
793000.0	2.17854527738e-37
794000.0	2.18494211163e-37
795000.0	2.19130227906e-37
796000.0	2.19762586555e-37
797000.0	2.20391295807e-37
798000.0	2.21016364463e-37
799000.0	2.21637801427e-37
800000.0	2.22255615703e-37
801000.0	2.22869816394e-37
802000.0	2.23480412696e-37
803000.0	2.24087413899e-37
804000.0	2.24690829382e-37
805000.0	2.25290668612e-37
806000.0	2.2588694114e-37
807000.0	2.264796566e-37
808000.0	2.27068824708e-37
809000.0	2.27654455255e-37
810000.0	2.28236558109e-37
811000.0	2.28815143213e-37
812000.0	2.29390220579e-37
813000.0	2.29961800289e-37
814000.0	2.30529892493e-37
815000.0	2.31094507406e-37
816000.0	2.31655655303e-37
817000.0	2.32213346525e-37
818000.0	2.32767591467e-37
819000.0	2.33318400585e-37
820000.0	2.33865784387e-37
821000.0	2.34409753438e-37
822000.0	2.34950318352e-37
823000.0	2.35487489792e-37
824000.0	2.36021278472e-37
825000.0	2.3655169515e-37
826000.0	2.37078750629e-37
827000.0	2.37602455756e-37
828000.0	2.38400168578e-37
829000.0	2.39348968561e-37
830000.0	2.40293682016e-37
831000.0	2.41234308572e-37
832000.0	2.42170848122e-37
833000.0	2.43103300813e-37
834000.0	2.44031667045e-37
835000.0	2.44955947465e-37
836000.0	2.45876142963e-37
837000.0	2.46792254667e-37
838000.0	2.47704283939e-37
839000.0	2.48612232369e-37
840000.0	2.49516101775e-37
841000.0	2.50415894194e-37
842000.0	2.5131161188e-37
843000.0	2.52203257302e-37
844000.0	2.53090833136e-37
845000.0	2.53974342262e-37
846000.0	2.54853787763e-37
847000.0	2.55729172919e-37
848000.0	2.56600501202e-37
849000.0	2.57467776276e-37
850000.0	2.5833100199e-37
851000.0	2.59190182374e-37
852000.0	2.60045321639e-37
853000.0	2.60896424172e-37
854000.0	2.61743494529e-37
855000.0	2.62586537437e-37
856000.0	2.6342555779e-37
857000.0	2.64260560639e-37
858000.0	2.65091551199e-37
859000.0	2.65918534838e-37
860000.0	2.66741517077e-37
861000.0	2.67560503586e-37
862000.0	2.68375500183e-37
863000.0	2.69186512828e-37
864000.0	2.69993547622e-37
865000.0	2.70796610802e-37
866000.0	2.71595708744e-37
867000.0	2.72390847951e-37
868000.0	2.73182035059e-37
869000.0	2.73969276827e-37
870000.0	2.74752580142e-37
871000.0	2.75531952008e-37
872000.0	2.7630739955e-37
873000.0	2.77078930008e-37
874000.0	2.77846550737e-37
875000.0	2.78610269201e-37
876000.0	2.79370092974e-37
877000.0	2.80126029734e-37
878000.0	2.80878087267e-37
879000.0	2.81626273456e-37
880000.0	2.82370596285e-37
881000.0	2.83111063836e-37
882000.0	2.83847684285e-37
883000.0	2.84580465899e-37
884000.0	2.85309417037e-37
885000.0	2.86034546146e-37
886000.0	2.86755861759e-37
887000.0	2.87473372494e-37
888000.0	2.88187087048e-37
889000.0	2.88897014203e-37
890000.0	2.89603162815e-37
891000.0	2.90305541818e-37
892000.0	2.91004160221e-37
893000.0	2.91699027103e-37
894000.0	2.92390151616e-37
895000.0	2.9307754298e-37
896000.0	2.93761210482e-37
897000.0	2.94441163475e-37
898000.0	2.95117411374e-37
899000.0	2.95789963657e-37
900000.0	2.96458829862e-37
901000.0	2.97124019585e-37
902000.0	2.97785542481e-37
903000.0	2.98443408258e-37
904000.0	2.99097626679e-37
905000.0	2.99748207559e-37
906000.0	3.00395160763e-37
907000.0	3.01038496206e-37
908000.0	3.0191808664e-37
909000.0	3.03092281256e-37
910000.0	3.04262119534e-37
911000.0	3.05427598392e-37
912000.0	3.06588715021e-37
913000.0	3.07745466878e-37
914000.0	3.08897851683e-37
915000.0	3.10045867415e-37
916000.0	3.11189512306e-37
917000.0	3.12328784841e-37
918000.0	3.13463683748e-37
919000.0	3.14594208e-37
920000.0	3.15720356806e-37
921000.0	3.16842129611e-37
922000.0	3.17959526091e-37
923000.0	3.19072546148e-37
924000.0	3.20181189907e-37
925000.0	3.21285457714e-37
926000.0	3.22385350128e-37
927000.0	3.23480867924e-37
928000.0	3.24572012084e-37
929000.0	3.25658783794e-37
930000.0	3.26741184445e-37
931000.0	3.27819215623e-37
932000.0	3.28892879114e-37
933000.0	3.29962176891e-37
