163000.0	2.97419774546e-40
164000.0	2.90302098504e-40
165000.0	2.83396766605e-40
166000.0	2.76696209769e-40
167000.0	2.7019317211e-40
168000.0	2.63890714277e-40
169000.0	2.57788718728e-40
170000.0	2.51862974499e-40
171000.0	2.46107392246e-40
172000.0	2.40516127014e-40
173000.0	2.35083567088e-40
174000.0	2.29804323402e-40
175000.0	2.24673219493e-40
176000.0	2.1968528196e-40
177000.0	2.148357314e-40
178000.0	2.10119973806e-40
179000.0	2.05533592381e-40
180000.0	2.0107233976e-40
181000.0	1.96732130621e-40
182000.0	1.92509034645e-40
183000.0	1.8839926983e-40
184000.0	1.84399196118e-40
185000.0	1.80504924475e-40
186000.0	1.76712493084e-40
187000.0	1.73019682377e-40
188000.0	1.69423360033e-40
189000.0	1.65920508208e-40
190000.0	1.62508218782e-40
191000.0	1.5918368881e-40
192000.0	1.55944216201e-40
193000.0	1.52787195581e-40
194000.0	1.49710114358e-40
195000.0	1.46710548958e-40
196000.0	1.43786161238e-40
197000.0	1.40934695056e-40
198000.0	1.38153972996e-40
199000.0	1.35441893247e-40
200000.0	1.32796426607e-40
201000.0	1.30215613633e-40
202000.0	1.27696227805e-40
203000.0	1.25232137987e-40
204000.0	1.22827484903e-40
205000.0	1.20480552263e-40
206000.0	1.18189681398e-40
207000.0	1.15953269059e-40
208000.0	1.13769765307e-40
209000.0	1.11637671498e-40
210000.0	1.09555538348e-40
211000.0	1.07521964081e-40
212000.0	1.0553559266e-40
213000.0	1.03595112085e-40
214000.0	1.01699252765e-40
215000.0	9.98467859555e-41
216000.0	9.80365222664e-41
217000.0	9.62673102229e-41
218000.0	9.45380348912e-41
219000.0	9.28479243729e-41
220000.0	9.11983944805e-41
221000.0	8.95855529998e-41
222000.0	8.80084221424e-41
223000.0	8.64660544388e-41
224000.0	8.49575316685e-41
225000.0	8.34819638308e-41
226000.0	8.20384881576e-41
227000.0	8.06262681635e-41
228000.0	7.92444927343e-41
229000.0	7.789237525e-41
230000.0	7.65691527425e-41
231000.0	7.52740850852e-41
232000.0	7.40064542139e-41
233000.0	7.27655633778e-41
234000.0	7.15507364186e-41
235000.0	7.03613170772e-41
236000.0	6.91965378803e-41
237000.0	6.80420476237e-41
238000.0	6.69115736224e-41
239000.0	6.58045183594e-41
240000.0	6.47203015978e-41
241000.0	6.36583598118e-41
242000.0	6.2618145639e-41
243000.0	6.15991273518e-41
244000.0	6.06007883501e-41
245000.0	5.96226266701e-41
246000.0	5.86641545131e-41
247000.0	5.77248977898e-41
248000.0	5.68043956818e-41
249000.0	5.59022002186e-41
250000.0	5.50178758697e-41
251000.0	5.41509991514e-41
252000.0	5.33011582469e-41
253000.0	5.24679526409e-41
254000.0	5.16451422252e-41
255000.0	5.08378818113e-41
256000.0	5.0046311907e-41
257000.0	4.92700682051e-41
258000.0	4.85087962245e-41
259000.0	4.77621510095e-41
260000.0	4.70297968378e-41
261000.0	4.63114069394e-41
262000.0	4.56066632247e-41
263000.0	4.49152560225e-41
264000.0	4.42368838258e-41
265000.0	4.35712530472e-41
266000.0	4.29180777819e-41
267000.0	4.22770795791e-41
268000.0	4.16479872204e-41
269000.0	4.10305365063e-41
270000.0	4.04244700494e-41
271000.0	3.98408552301e-41
272000.0	3.92700624382e-41
273000.0	3.87095345762e-41
274000.0	3.81590500608e-41
275000.0	3.76183928814e-41
276000.0	3.70873524403e-41
277000.0	3.65657233979e-41
278000.0	3.60533055233e-41
279000.0	3.5549903549e-41
280000.0	3.50553270309e-41
281000.0	3.4569390212e-41
282000.0	3.40919118913e-41
283000.0	3.36227152963e-41
284000.0	3.3161627959e-41
285000.0	3.27084815972e-41
286000.0	3.2263111998e-41
287000.0	3.18253589058e-41
288000.0	3.1388392446e-41
289000.0	3.09566330172e-41
290000.0	3.05322722567e-41
291000.0	3.011515854e-41
292000.0	2.97051438553e-41
293000.0	2.93020837055e-41
294000.0	2.89058370135e-41
295000.0	2.85162660298e-41
296000.0	2.8133236243e-41
297000.0	2.77566162932e-41
298000.0	2.7386277888e-41
299000.0	2.70220957206e-41
300000.0	2.66639473911e-41
301000.0	2.63117133293e-41
302000.0	2.59652767203e-41
303000.0	2.56245234322e-41
304000.0	2.5289341946e-41
305000.0	2.4961510616e-41
306000.0	2.4639974089e-41
307000.0	2.43236165244e-41
308000.0	2.40123379663e-41
309000.0	2.37060407049e-41
310000.0	2.34046292184e-41
311000.0	2.31080101176e-41
312000.0	2.28160920913e-41
313000.0	2.25287858536e-41
314000.0	2.22460040929e-41
315000.0	2.1967661422e-41
316000.0	2.16936743298e-41
317000.0	2.14239611342e-41
318000.0	2.11584419366e-41
319000.0	2.08970385773e-41
320000.0	2.06396745925e-41
321000.0	2.03862751724e-41
322000.0	2.01360709222e-41
323000.0	1.98891733666e-41
324000.0	1.96460551389e-41
325000.0	1.94066469678e-41
326000.0	1.91708810597e-41
327000.0	1.89386910626e-41
328000.0	1.8710012031e-41
329000.0	1.84847803924e-41
330000.0	1.82629339135e-41
331000.0	1.80444116688e-41
332000.0	1.78291540085e-41
333000.0	1.7617102529e-41
334000.0	1.74082000421e-41
335000.0	1.72023905472e-41
336000.0	1.69996192027e-41
337000.0	1.67998322984e-41
338000.0	1.66029772296e-41
339000.0	1.64095847949e-41
340000.0	1.62196427712e-41
341000.0	1.60324531192e-41
342000.0	1.58479680125e-41
343000.0	1.56661405923e-41
344000.0	1.54869249457e-41
345000.0	1.53102760836e-41
346000.0	1.51361499195e-41
347000.0	1.49645032491e-41
348000.0	1.47952937297e-41
349000.0	1.46284798612e-41
350000.0	1.44640209664e-41
351000.0	1.43018771729e-41
352000.0	1.41420093945e-41
353000.0	1.39843793137e-41
354000.0	1.38289493646e-41
355000.0	1.36756827159e-41
356000.0	1.35238695018e-41
357000.0	1.3373107137e-41
358000.0	1.32244399043e-41
359000.0	1.30778329607e-41
360000.0	1.29332521372e-41
361000.0	1.27906639239e-41
362000.0	1.26500354561e-41
363000.0	1.25113344995e-41
364000.0	1.23745294367e-41
365000.0	1.22395892539e-41
366000.0	1.21064835275e-41
367000.0	1.19751824112e-41
368000.0	1.18456566241e-41
369000.0	1.17178774377e-41
370000.0	1.15918166646e-41
371000.0	1.14674466467e-41
372000.0	1.13447402439e-41
373000.0	1.12236708229e-41
374000.0	1.11042122465e-41
375000.0	1.09863388633e-41
376000.0	1.08700254972e-41
377000.0	1.07552474373e-41
378000.0	1.0641980428e-41
379000.0	1.05302006598e-41
380000.0	1.04198847597e-41
381000.0	1.03110097821e-41
382000.0	1.02035532001e-41
383000.0	1.00974928962e-41
384000.0	9.99280715462e-42
385000.0	9.88947465247e-42
386000.0	9.78747445174e-42
387000.0	9.68678599144e-42
388000.0	9.58738907983e-42
389000.0	9.48926388685e-42
390000.0	9.39264351357e-42
391000.0	9.29819690924e-42
392000.0	9.20494044616e-42
393000.0	9.1128561276e-42
394000.0	9.02192627394e-42
395000.0	8.93213351637e-42
396000.0	8.84346079061e-42
397000.0	8.75589133083e-42
398000.0	8.66940866371e-42
399000.0	8.58399660257e-42
400000.0	8.49963924173e-42
401000.0	8.41632095093e-42
402000.0	8.33402636985e-42
403000.0	8.25274040287e-42
404000.0	8.17244821376e-42
405000.0	8.0931352207e-42
406000.0	8.01478709122e-42
407000.0	7.93733162926e-42
408000.0	7.86039294527e-42
409000.0	7.78438684713e-42
410000.0	7.70929978392e-42
411000.0	7.63511843405e-42
412000.0	7.56182970087e-42
413000.0	7.48942070828e-42
414000.0	7.41787879658e-42
415000.0	7.34719151823e-42
416000.0	7.27734663385e-42
417000.0	7.20833210824e-42
418000.0	7.14013610649e-42
419000.0	7.07274699015e-42
420000.0	7.00615331358e-42
421000.0	6.94034382023e-42
422000.0	6.87530743912e-42
423000.0	6.81103328134e-42
424000.0	6.74751774616e-42
425000.0	6.68496118607e-42
426000.0	6.62313104996e-42
427000.0	6.56201721685e-42
428000.0	6.50160973011e-42
429000.0	6.44189879442e-42
430000.0	6.38287477274e-42
431000.0	6.32452818344e-42
432000.0	6.26684969739e-42
433000.0	6.20983013523e-42
434000.0	6.15346046457e-42
435000.0	6.0977317973e-42
436000.0	6.04263538703e-42
437000.0	5.98816262641e-42
438000.0	5.93430504471e-42
439000.0	5.88105430525e-42
440000.0	5.82840220307e-42
441000.0	5.77634066248e-42
442000.0	5.72420716794e-42
443000.0	5.67262054595e-42
444000.0	5.62161327066e-42
445000.0	5.57117755506e-42
446000.0	5.52130573396e-42
447000.0	5.4719902618e-42
448000.0	5.42322371054e-42
449000.0	5.37499876753e-42
450000.0	5.32730823353e-42
451000.0	5.28014502064e-42
452000.0	5.2335021504e-42
453000.0	5.1873727518e-42
454000.0	5.14175005944e-42
455000.0	5.09662741167e-42
456000.0	5.05199824875e-42
457000.0	5.00785611111e-42
458000.0	4.96419463758e-42
459000.0	4.92058265366e-42
460000.0	4.87737398011e-42
461000.0	4.83463598637e-42
462000.0	4.7923625498e-42
463000.0	4.75054764034e-42
464000.0	4.70918531892e-42
465000.0	4.66826973585e-42
466000.0	4.62779512934e-42
467000.0	4.587755824e-42
468000.0	4.54814622931e-42
469000.0	4.50896083821e-42
470000.0	4.47019422568e-42
471000.0	4.43184104735e-42
472000.0	4.39389603813e-42
473000.0	4.35635401084e-42
474000.0	4.31920985495e-42
475000.0	4.28245853526e-42
476000.0	4.24598491966e-42
477000.0	4.20986251047e-42
478000.0	4.17412066353e-42
479000.0	4.138754595e-42
480000.0	4.10375959094e-42
481000.0	4.0691310061e-42
482000.0	4.0348642628e-42
483000.0	4.00095484981e-42
484000.0	3.96739832121e-42
485000.0	3.93419029541e-42
486000.0	3.90132645396e-42
487000.0	3.86880254065e-42
488000.0	3.83661436036e-42
489000.0	3.80475777816e-42
490000.0	3.77322871827e-42
491000.0	3.74202316313e-42
492000.0	3.71113715242e-42
493000.0	3.68009369736e-42
494000.0	3.64914457342e-42
495000.0	3.6185147628e-42
496000.0	3.58820035293e-42
497000.0	3.55819748677e-42
498000.0	3.52850236198e-42
499000.0	3.49911122997e-42
500000.0	3.47002039505e-42
501000.0	3.44122621362e-42
502000.0	3.4127250933e-42
503000.0	3.38451349211e-42
504000.0	3.35658791769e-42
505000.0	3.32894492647e-42
506000.0	3.30158112295e-42
507000.0	3.27449315889e-42
508000.0	3.24767773258e-42
509000.0	3.22113158809e-42
510000.0	3.19440081096e-42
511000.0	3.16762534176e-42
512000.0	3.14112183465e-42
513000.0	3.11488702914e-42
514000.0	3.08891770989e-42
515000.0	3.06321070598e-42
516000.0	3.03776289025e-42
517000.0	3.01257117857e-42
518000.0	2.98763252919e-42
519000.0	2.9629439421e-42
520000.0	2.93850245832e-42
521000.0	2.91430515934e-42
522000.0	2.89034916642e-42
523000.0	2.86663164004e-42
524000.0	2.84314977922e-42
525000.0	2.81990082101e-42
526000.0	2.79688203985e-42
527000.0	2.77372321218e-42
528000.0	2.75042731036e-42
529000.0	2.72736516281e-42
530000.0	2.70453402071e-42
531000.0	2.68193117245e-42
532000.0	2.65955394299e-42
533000.0	2.63739969339e-42
534000.0	2.61546582018e-42
535000.0	2.59374975486e-42
536000.0	2.57224896338e-42
537000.0	2.55096094557e-42
538000.0	2.52988323467e-42
539000.0	2.50901339681e-42
540000.0	2.48834903052e-42
541000.0	2.46788776621e-42
542000.0	2.44762726575e-42
543000.0	2.42756522194e-42
544000.0	2.40735309599e-42
545000.0	2.38684387485e-42
546000.0	2.36653947751e-42
547000.0	2.34643752971e-42
548000.0	2.32653568873e-42
549000.0	2.30683164281e-42
550000.0	2.28732311079e-42
551000.0	2.2680078416e-42
552000.0	2.24888361381e-42
553000.0	2.22994823521e-42
554000.0	2.21119954237e-42
555000.0	2.19263540021e-42
556000.0	2.17425370157e-42
557000.0	2.15605236684e-42
558000.0	2.13802934349e-42
559000.0	2.12018260572e-42
560000.0	2.10251015406e-42
561000.0	2.08463213266e-42
562000.0	2.06613402979e-42
563000.0	2.04782268858e-42
564000.0	2.02969595417e-42
565000.0	2.0117516999e-42
566000.0	1.99398782692e-42
567000.0	1.97640226377e-42
568000.0	1.95899296595e-42
569000.0	1.9417579156e-42
570000.0	1.92469512104e-42
571000.0	1.9078026164e-42
572000.0	1.8910784613e-42
573000.0	1.87452074039e-42
574000.0	1.85812756306e-42
575000.0	1.84189706305e-42
576000.0	1.82567461278e-42
577000.0	1.80888959122e-42
578000.0	1.79227565302e-42
579000.0	1.77583083294e-42
580000.0	1.75955319119e-42
581000.0	1.74344081303e-42
582000.0	1.72749180845e-42
583000.0	1.71170431174e-42
584000.0	1.69607648121e-42
585000.0	1.68060649881e-42
586000.0	1.66529256982e-42
587000.0	1.65013292245e-42
588000.0	1.63515082901e-42
589000.0	1.62042297039e-42
590000.0	1.60584218206e-42
591000.0	1.59140680885e-42
592000.0	1.57711521656e-42
593000.0	1.56296579169e-42
594000.0	1.54895694112e-42
595000.0	1.53508709186e-42
596000.0	1.5213546907e-42
597000.0	1.50775820402e-42
598000.0	1.49429611745e-42
599000.0	1.48096693561e-42
600000.0	1.46776918185e-42
601000.0	1.45450520984e-42
602000.0	1.44131292242e-42
603000.0	1.42825169777e-42
604000.0	1.41532007812e-42
605000.0	1.40251662394e-42
606000.0	1.3898399136e-42
607000.0	1.37728854321e-42
608000.0	1.36486112632e-42
609000.0	1.35255629369e-42
610000.0	1.34037269305e-42
611000.0	1.32830898889e-42
612000.0	1.31636386219e-42
613000.0	1.3045360102e-42
614000.0	1.29252019845e-42
615000.0	1.2804317202e-42
616000.0	1.2684644001e-42
617000.0	1.25661689537e-42
618000.0	1.24488787985e-42
619000.0	1.23327604372e-42
620000.0	1.22178009335e-42
621000.0	1.210398751e-42
622000.0	1.19913075469e-42
623000.0	1.18797485788e-42
624000.0	1.17692982936e-42
625000.0	1.16599445298e-42
626000.0	1.15516752746e-42
627000.0	1.14444786619e-42
628000.0	1.13340735742e-42
629000.0	1.12183947764e-42
630000.0	1.11039243232e-42
631000.0	1.09906486375e-42
632000.0	1.08785543103e-42
633000.0	1.07676280984e-42
634000.0	1.06578569216e-42
635000.0	1.05492278611e-42
636000.0	1.04417281573e-42
637000.0	1.03353452069e-42
638000.0	1.02300665617e-42
639000.0	1.01453219781e-42
640000.0	1.00670365357e-42
641000.0	9.9894414949e-43
642000.0	9.91252988041e-43
643000.0	9.83629479691e-43
644000.0	9.7607294282e-43
645000.0	9.6858270361e-43
646000.0	9.61158095944e-43
647000.0	9.53798461311e-43
648000.0	9.46503148704e-43
649000.0	9.39271514528e-43
650000.0	9.32102922502e-43
651000.0	9.24996743568e-43
652000.0	9.17952355797e-43
653000.0	9.10969144298e-43
654000.0	9.03369766364e-43
655000.0	8.94680836732e-43
656000.0	8.86078123686e-43
657000.0	8.77560702408e-43
658000.0	8.69127659029e-43
659000.0	8.60778090485e-43
660000.0	8.52511104372e-43
661000.0	8.44325818814e-43
662000.0	8.36221362318e-43
663000.0	8.28196873644e-43
664000.0	8.2025150167e-43
665000.0	8.1238440526e-43
666000.0	8.04594753136e-43
667000.0	7.96881723747e-43
668000.0	7.89244505149e-43
669000.0	7.82218068339e-43
670000.0	7.76072536855e-43
671000.0	7.69980730268e-43
672000.0	7.63942118145e-43
673000.0	7.57956175955e-43
674000.0	7.52022385006e-43
675000.0	7.46140232361e-43
676000.0	7.40309210775e-43
677000.0	7.34528818621e-43
678000.0	7.28798559821e-43
679000.0	7.23117943776e-43
680000.0	7.174864853e-43
681000.0	7.11903704552e-43
682000.0	7.06369126971e-43
683000.0	6.99890058843e-43
684000.0	6.91779145178e-43
685000.0	6.83756509065e-43
686000.0	6.75821176584e-43
687000.0	6.67972185339e-43
688000.0	6.60208584309e-43
689000.0	6.52529433704e-43
690000.0	6.45352115129e-43
691000.0	6.40285418989e-43
692000.0	6.35262429019e-43
693000.0	6.30282722362e-43
694000.0	6.25345880758e-43
695000.0	6.2045149049e-43
696000.0	6.15599142328e-43
697000.0	6.10788431475e-43
698000.0	6.06018957511e-43
699000.0	6.01290324344e-43
700000.0	5.96602140157e-43
701000.0	5.91954017352e-43
702000.0	5.87345572505e-43
703000.0	5.82776426314e-43
704000.0	5.78246203546e-43
705000.0	5.73529100127e-43
706000.0	5.68714880565e-43
707000.0	5.63943440453e-43
708000.0	5.59214362374e-43
709000.0	5.54527233442e-43
710000.0	5.49881645243e-43
711000.0	5.45277193787e-43
712000.0	5.40713479449e-43
713000.0	5.36190106919e-43
714000.0	5.31706685151e-43
715000.0	5.27262827312e-43
716000.0	5.22858150729e-43
717000.0	5.18492276844e-43
718000.0	5.14164831159e-43
719000.0	5.09875443194e-43
720000.0	5.05841826249e-43
721000.0	5.01878005103e-43
722000.0	4.97947735217e-43
723000.0	4.9405070109e-43
724000.0	4.90186590541e-43
725000.0	4.86355094668e-43
726000.0	4.82555907809e-43
727000.0	4.78788727507e-43
728000.0	4.75053254469e-43
729000.0	4.71349192531e-43
730000.0	4.67676248623e-43
731000.0	4.64034132731e-43
732000.0	4.6042255786e-43
733000.0	4.56841240004e-43
734000.0	4.53289898107e-43
735000.0	4.49768254029e-43
736000.0	4.46276032515e-43
737000.0	4.42890473154e-43
738000.0	4.39555720594e-43
739000.0	4.36248282414e-43
740000.0	4.32967909065e-43
741000.0	4.29714353553e-43
742000.0	4.26487371412e-43
743000.0	4.23286720672e-43
744000.0	4.20112161831e-43
745000.0	4.16963457829e-43
746000.0	4.13840374019e-43
747000.0	4.10742678138e-43
748000.0	4.07670140283e-43
749000.0	4.04622532883e-43
750000.0	4.01599630672e-43
751000.0	3.98601210663e-43
752000.0	3.95627052124e-43
753000.0	3.92676936549e-43
754000.0	3.8978083821e-43
755000.0	3.86921983725e-43
756000.0	3.84085973722e-43
757000.0	3.81272604412e-43
758000.0	3.78481674043e-43
759000.0	3.75712982879e-43
760000.0	3.72966333179e-43
761000.0	3.70241529171e-43
762000.0	3.67538377032e-43
763000.0	3.64856684868e-43
764000.0	3.6219626269e-43
765000.0	3.59556922395e-43
766000.0	3.56938477743e-43
767000.0	3.54340744337e-43
768000.0	3.51763539605e-43
769000.0	3.49206682778e-43
770000.0	3.46669994867e-43
771000.0	3.44245931407e-43
772000.0	3.41903823559e-43
773000.0	3.39579468868e-43
774000.0	3.37272715237e-43
775000.0	3.34983412038e-43
776000.0	3.32711410098e-43
777000.0	3.30456561683e-43
778000.0	3.28218720483e-43
779000.0	3.25997741594e-43
780000.0	3.23793481507e-43
781000.0	3.21605798088e-43
782000.0	3.19434550569e-43
783000.0	3.17279599529e-43
784000.0	3.1514080688e-43
785000.0	3.13018035855e-43
786000.0	3.10911150991e-43
787000.0	3.08820018118e-43
788000.0	3.06840117626e-43
789000.0	3.049682403e-43
790000.0	3.0310956221e-43
791000.0	3.01263976083e-43
792000.0	2.9943137564e-43
793000.0	2.97611655586e-43
794000.0	2.95804711599e-43
795000.0	2.94010440319e-43
796000.0	2.92228739342e-43
797000.0	2.90459507206e-43
798000.0	2.88702643381e-43
799000.0	2.86958048265e-43
800000.0	2.85225623165e-43
801000.0	2.83505270297e-43
802000.0	2.81796892772e-43
803000.0	2.80100394585e-43
804000.0	2.78415680611e-43
805000.0	2.76811887386e-43
806000.0	2.75316064119e-43
807000.0	2.73829980651e-43
808000.0	2.72353562313e-43
809000.0	2.70886735096e-43
810000.0	2.69429425645e-43
811000.0	2.67981561253e-43
812000.0	2.66543069852e-43
813000.0	2.65113880009e-43
814000.0	2.63693920921e-43
815000.0	2.62283122403e-43
816000.0	2.60881414888e-43
817000.0	2.59488729419e-43
818000.0	2.58104997639e-43
819000.0	2.56730151793e-43
820000.0	2.55364124713e-43
821000.0	2.54006849819e-43
822000.0	2.52716045314e-43
823000.0	2.51552177543e-43
824000.0	2.50395140139e-43
825000.0	2.49244884563e-43
826000.0	2.48101362681e-43
827000.0	2.46964526758e-43
828000.0	2.45834329458e-43
829000.0	2.44710723836e-43
830000.0	2.43593663337e-43
831000.0	2.42483101791e-43
832000.0	2.4137899341e-43
833000.0	2.40281292785e-43
834000.0	2.39189954879e-43
835000.0	2.38104935029e-43
836000.0	2.37026188938e-43
837000.0	2.35953672673e-43
838000.0	2.34887342662e-43
839000.0	2.33843294316e-43
840000.0	2.32856890252e-43
841000.0	2.31875927434e-43
842000.0	2.30900369039e-43
843000.0	2.29930178537e-43
844000.0	2.28965319693e-43
845000.0	2.28005756556e-43
846000.0	2.27051453465e-43
847000.0	2.26102375041e-43
848000.0	2.25158486187e-43
849000.0	2.24219752083e-43
850000.0	2.23286138187e-43
851000.0	2.2235761023e-43
852000.0	2.21434134212e-43
853000.0	2.20515676403e-43
854000.0	2.1960220334e-43
855000.0	2.18693681822e-43
856000.0	2.17798900507e-43
857000.0	2.16959412057e-43
858000.0	2.16124265383e-43
859000.0	2.15293432567e-43
860000.0	2.14466885906e-43
861000.0	2.13644597909e-43
862000.0	2.12826541294e-43
863000.0	2.12012688987e-43
864000.0	2.11203014122e-43
865000.0	2.10397490035e-43
866000.0	2.09596090267e-43
867000.0	2.08798788558e-43
868000.0	2.08005558847e-43
869000.0	2.07216375273e-43
870000.0	2.06431212168e-43
871000.0	2.05650044058e-43
872000.0	2.04872845662e-43
873000.0	2.04100123643e-43
874000.0	2.03339716749e-43
875000.0	2.02583130715e-43
876000.0	2.01830341607e-43
877000.0	2.01081325673e-43
878000.0	2.00336059335e-43
879000.0	1.99594519192e-43
880000.0	1.98856682016e-43
881000.0	1.98122524755e-43
882000.0	1.97392024523e-43
883000.0	1.96665158608e-43
884000.0	1.95941904466e-43
885000.0	1.95222239716e-43
886000.0	1.94506142147e-43
887000.0	1.93793589709e-43
888000.0	1.93084560516e-43
889000.0	1.92379032843e-43
890000.0	1.91676985124e-43
891000.0	1.91013329059e-43
892000.0	1.90353891177e-43
893000.0	1.89697582953e-43
894000.0	1.89044385682e-43
895000.0	1.88394280792e-43
896000.0	1.87747249842e-43
897000.0	1.87103274527e-43
898000.0	1.86462336669e-43
899000.0	1.85824418222e-43
900000.0	1.85189501268e-43
901000.0	1.84557568017e-43
902000.0	1.83928600804e-43
903000.0	1.83302582093e-43
904000.0	1.82679494469e-43
905000.0	1.82059320641e-43
906000.0	1.81442043443e-43
907000.0	1.80827645827e-43
908000.0	1.80214713955e-43
909000.0	1.79604451746e-43
910000.0	1.78997030929e-43
911000.0	1.7839243484e-43
912000.0	1.77790646934e-43
913000.0	1.77191650781e-43
914000.0	1.76595430065e-43
915000.0	1.76001968589e-43
916000.0	1.75411250264e-43
917000.0	1.74823259117e-43
918000.0	1.74237979286e-43
919000.0	1.7365539502e-43
920000.0	1.73075490676e-43
921000.0	1.72498250723e-43
922000.0	1.71923659735e-43
923000.0	1.71351702396e-43
924000.0	1.70782363493e-43
925000.0	1.70156866004e-43
926000.0	1.69519102419e-43
927000.0	1.68884489604e-43
928000.0	1.68253008386e-43
929000.0	1.67624639726e-43
930000.0	1.66999364726e-43
931000.0	1.66377164621e-43
932000.0	1.65758020783e-43
933000.0	1.65141914716e-43
