125000.0	6.14775643926e-38
126000.0	6.13284965116e-38
127000.0	6.11691202381e-38
128000.0	6.10000188322e-38
129000.0	6.08217491925e-38
130000.0	6.06348429641e-38
131000.0	6.04398076074e-38
132000.0	6.02371274283e-38
133000.0	6.00272645706e-38
134000.0	5.98636619704e-38
135000.0	5.97180860101e-38
136000.0	5.95640713086e-38
137000.0	5.9402072217e-38
138000.0	5.92325237005e-38
139000.0	5.90558421099e-38
140000.0	5.88724259268e-38
141000.0	5.8682656483e-38
142000.0	5.84868986547e-38
143000.0	5.82855015314e-38
144000.0	5.80787990606e-38
145000.0	5.78671106681e-38
146000.0	5.76507418552e-38
147000.0	5.74299847732e-38
148000.0	5.72051187753e-38
149000.0	5.69764109475e-38
150000.0	5.67441166182e-38
151000.0	5.75172466606e-38
152000.0	5.82652375991e-38
153000.0	5.89884944117e-38
154000.0	5.96874331325e-38
155000.0	6.03624788886e-38
156000.0	6.10140641188e-38
157000.0	6.16426269601e-38
158000.0	6.22486097882e-38
159000.0	6.28324578977e-38
160000.0	6.33946183117e-38
161000.0	6.39355387081e-38
162000.0	6.44556664548e-38
163000.0	6.49554477427e-38
164000.0	6.54353268093e-38
165000.0	6.58957452443e-38
166000.0	6.63371413718e-38
167000.0	6.6588527373e-38
168000.0	6.64862717199e-38
169000.0	6.63772181057e-38
170000.0	6.62616460005e-38
171000.0	6.61398255658e-38
172000.0	6.60120179391e-38
173000.0	6.5878475512e-38
174000.0	6.57394422008e-38
175000.0	6.5595153711e-38
176000.0	6.54458377946e-38
177000.0	6.52917145008e-38
178000.0	6.51329964195e-38
179000.0	6.49698889189e-38
180000.0	6.48025903758e-38
181000.0	6.46312923995e-38
182000.0	6.44561800495e-38
183000.0	6.42774320468e-38
184000.0	6.40669984375e-38
185000.0	6.38400292193e-38
186000.0	6.36109501697e-38
187000.0	6.33798936582e-38
188000.0	6.31469871496e-38
189000.0	6.29123533753e-38
190000.0	6.26761104979e-38
191000.0	6.24383722706e-38
192000.0	6.21992481911e-38
193000.0	6.19588436501e-38
194000.0	6.17172600744e-38
195000.0	6.14745950661e-38
196000.0	6.12309425358e-38
197000.0	6.09863928318e-38
198000.0	6.07410328651e-38
199000.0	6.04949462291e-38
200000.0	6.02482133162e-38
201000.0	6.06020586474e-38
202000.0	6.09440036023e-38
203000.0	6.12742693556e-38
204000.0	6.15930754329e-38
205000.0	6.19006395501e-38
206000.0	6.21971774687e-38
207000.0	6.24829028661e-38
208000.0	6.27580272192e-38
209000.0	6.30227597005e-38
210000.0	6.32773070866e-38
211000.0	6.35218736763e-38
212000.0	6.37566612205e-38
213000.0	6.39818688593e-38
214000.0	6.41976930699e-38
215000.0	6.44043276204e-38
216000.0	6.46019635327e-38
217000.0	4.61797040919e+165
218000.0	4.53391597446e+165
219000.0	4.45176527383e+165
220000.0	4.37146680005e+165
221000.0	4.29297066443e+165
222000.0	4.21622853891e+165
223000.0	4.14119360057e+165
224000.0	4.06782047826e+165
225000.0	3.9960652014e+165
226000.0	3.9258851508e+165
227000.0	3.85723901135e+165
228000.0	3.79008672669e+165
229000.0	3.7243894555e+165
230000.0	3.6601095296e+165
231000.0	3.59721041362e+165
232000.0	3.53565666624e+165
233000.0	3.47541390289e+165
234000.0	3.41644875991e+165
235000.0	3.35872886006e+165
236000.0	3.30222277929e+165
237000.0	3.24690001486e+165
238000.0	3.19273095455e+165
239000.0	3.1396868471e+165
240000.0	3.08773977372e+165
241000.0	3.03686262063e+165
242000.0	2.98702905267e+165
243000.0	2.93821348785e+165
244000.0	2.8903910728e+165
245000.0	2.84353765919e+165
246000.0	2.79762978095e+165
247000.0	2.75264463231e+165
248000.0	2.70856004669e+165
249000.0	2.66535447625e+165
250000.0	2.62300697231e+165
251000.0	2.5814971663e+165
252000.0	2.54080525154e+165
253000.0	2.50091196556e+165
254000.0	2.46179857307e+165
255000.0	2.42344684958e+165
256000.0	2.3858390655e+165
257000.0	2.34895797085e+165
258000.0	2.31278678052e+165
259000.0	2.27730915996e+165
260000.0	2.24250921146e+165
261000.0	2.2083714608e+165
262000.0	2.17488084444e+165
263000.0	2.1420226971e+165
264000.0	2.10978273979e+165
265000.0	2.07814706819e+165
266000.0	2.04710214147e+165
267000.0	2.01663477148e+165
268000.0	1.98673211231e+165
269000.0	1.95738165011e+165
270000.0	1.92857119339e+165
271000.0	1.90028886354e+165
272000.0	1.87252308565e+165
273000.0	1.84526257972e+165
274000.0	1.81849635209e+165
275000.0	1.79221368713e+165
276000.0	1.7664041393e+165
277000.0	1.74105752531e+165
278000.0	1.71616391671e+165
279000.0	1.69171363256e+165
280000.0	1.66769723243e+165
281000.0	1.64410550963e+165
282000.0	1.62092948453e+165
283000.0	1.59816039829e+165
284000.0	1.57578970659e+165
285000.0	1.55380907369e+165
286000.0	1.53221036664e+165
287000.0	1.51098564961e+165
288000.0	1.49012717851e+165
289000.0	1.46962739568e+165
290000.0	1.44947892478e+165
291000.0	1.42967456584e+165
292000.0	1.41020729046e+165
293000.0	1.39107023714e+165
294000.0	1.3722567068e+165
295000.0	1.35376015835e+165
296000.0	1.33557420449e+165
297000.0	1.31769260756e+165
298000.0	1.30010927558e+165
299000.0	1.28281825835e+165
300000.0	1.26581374368e+165
301000.0	1.24909005378e+165
302000.0	1.23264164169e+165
303000.0	1.21646308787e+165
304000.0	1.20054909685e+165
305000.0	1.18489449398e+165
306000.0	1.16949422232e+165
307000.0	1.15434333958e+165
308000.0	1.13943701515e+165
309000.0	1.12477052724e+165
310000.0	1.11033926007e+165
311000.0	1.09613870116e+165
312000.0	1.08216443871e+165
313000.0	1.06841215905e+165
314000.0	1.05487764412e+165
315000.0	1.04155676906e+165
316000.0	1.02844549992e+165
317000.0	1.01553989129e+165
318000.0	1.00283608416e+165
319000.0	9.90330303729e+164
320000.0	9.78018857305e+164
321000.0	9.65898132295e+164
322000.0	9.5396459421e+164
323000.0	9.42214784746e+164
324000.0	9.30645319909e+164
325000.0	9.19252888199e+164
326000.0	9.0803424884e+164
327000.0	8.96986230058e+164
328000.0	8.8610572741e+164
329000.0	8.7538970215e+164
330000.0	8.6483517965e+164
331000.0	8.54439247857e+164
332000.0	8.44199055791e+164
333000.0	8.34111812089e+164
334000.0	8.2417478358e+164
335000.0	8.1438529391e+164
336000.0	8.04740722187e+164
337000.0	7.95238501678e+164
338000.0	7.85876118532e+164
339000.0	7.76651110537e+164
340000.0	7.67561065914e+164
341000.0	7.58603622136e+164
342000.0	7.49776464785e+164
343000.0	7.41077326436e+164
344000.0	7.32503985568e+164
345000.0	7.24054265504e+164
346000.0	7.15726033383e+164
347000.0	7.0751719915e+164
348000.0	6.99425714582e+164
349000.0	6.9144957233e+164
350000.0	6.83586804994e+164
351000.0	6.75835484209e+164
352000.0	6.68193719772e+164
353000.0	6.60659658775e+164
354000.0	6.53231484767e+164
355000.0	6.45907416939e+164
356000.0	6.38685709325e+164
357000.0	6.31564650025e+164
358000.0	6.2454256045e+164
359000.0	6.17617794579e+164
360000.0	6.10788738243e+164
361000.0	6.0405380842e+164
362000.0	5.9741145255e+164
363000.0	5.9086014787e+164
364000.0	5.84398400757e+164
365000.0	5.78024746097e+164
366000.0	5.71737746664e+164
367000.0	5.65535992512e+164
368000.0	5.59418100387e+164
369000.0	5.53382713154e+164
370000.0	5.47428499229e+164
371000.0	5.41554152034e+164
372000.0	5.35758389461e+164
373000.0	5.30039953353e+164
374000.0	5.24397608987e+164
375000.0	5.18830144582e+164
376000.0	5.13336370813e+164
377000.0	5.07915120334e+164
378000.0	5.02565247316e+164
379000.0	4.97285626995e+164
380000.0	4.92075155232e+164
381000.0	4.86932748081e+164
382000.0	4.81857341366e+164
383000.0	4.76847890273e+164
384000.0	4.71903368947e+164
385000.0	4.67022770099e+164
386000.0	4.62205104626e+164
387000.0	4.57449401232e+164
388000.0	4.52754706068e+164
389000.0	4.4812008237e+164
390000.0	4.43544610113e+164
391000.0	4.3902738567e+164
392000.0	4.34567521476e+164
393000.0	4.30164145707e+164
394000.0	4.25816401958e+164
395000.0	4.21523448932e+164
396000.0	4.17284460141e+164
397000.0	4.13098623603e+164
398000.0	4.08965141556e+164
399000.0	4.04883230169e+164
400000.0	4.00852119272e+164
401000.0	3.96871052078e+164
402000.0	3.92939284922e+164
403000.0	3.89056086998e+164
404000.0	3.85220740111e+164
405000.0	3.81432538421e+164
406000.0	3.77690788209e+164
407000.0	3.73994807634e+164
408000.0	3.70343926504e+164
409000.0	3.66737486046e+164
410000.0	3.6317483869e+164
411000.0	3.59655347844e+164
412000.0	3.5617838769e+164
413000.0	3.52743342968e+164
414000.0	3.49349608779e+164
415000.0	3.45996590384e+164
416000.0	3.42683703011e+164
417000.0	3.39410371659e+164
418000.0	3.36176030919e+164
419000.0	3.32980124789e+164
420000.0	3.29822106491e+164
421000.0	3.26701438306e+164
422000.0	3.23617591393e+164
423000.0	3.20570045628e+164
424000.0	3.17558289438e+164
425000.0	3.14581819643e+164
426000.0	3.11640141294e+164
427000.0	3.08732767525e+164
428000.0	3.05859219399e+164
429000.0	3.03019025763e+164
430000.0	3.00211723102e+164
431000.0	2.97436855399e+164
432000.0	2.94693973994e+164
433000.0	2.91982637453e+164
434000.0	2.89302411433e+164
435000.0	2.86652868553e+164
436000.0	2.84033588263e+164
437000.0	2.81444156725e+164
438000.0	2.78884166688e+164
439000.0	2.76353217369e+164
440000.0	2.73850914334e+164
441000.0	2.71376869388e+164
442000.0	2.68930700456e+164
443000.0	2.6651203148e+164
444000.0	2.64120492304e+164
445000.0	2.61755718574e+164
446000.0	2.59417351632e+164
447000.0	2.57105038413e+164
448000.0	2.54818431349e+164
449000.0	2.52557188268e+164
450000.0	2.503209723e+164
451000.0	2.48109451785e+164
452000.0	2.45922300177e+164
453000.0	2.43759195958e+164
454000.0	2.41619822548e+164
455000.0	2.39503868219e+164
456000.0	2.37411026008e+164
457000.0	2.35340993638e+164
458000.0	2.33293473434e+164
459000.0	2.31268172242e+164
460000.0	2.29264801352e+164
461000.0	2.27283076424e+164
462000.0	2.25322717408e+164
463000.0	2.2338344847e+164
464000.0	2.21464997925e+164
465000.0	2.1956709816e+164
466000.0	2.17689485568e+164
467000.0	2.15831900479e+164
468000.0	2.1399408709e+164
469000.0	2.12175793405e+164
470000.0	2.10376771165e+164
471000.0	2.08596775787e+164
472000.0	2.06835566301e+164
473000.0	2.05092905294e+164
474000.0	2.0336855884e+164
475000.0	2.01662296453e+164
476000.0	1.99973891021e+164
477000.0	1.98303118754e+164
478000.0	1.96649759126e+164
479000.0	1.95013594822e+164
480000.0	1.93394411687e+164
481000.0	1.91791998669e+164
482000.0	1.90206147769e+164
483000.0	1.88636653995e+164
484000.0	1.87083315305e+164
485000.0	1.85545932566e+164
486000.0	1.840243095e+164
487000.0	1.82518252643e+164
488000.0	1.81027571293e+164
489000.0	1.79552077471e+164
490000.0	1.78091585871e+164
491000.0	1.76645913821e+164
492000.0	1.7521488124e+164
493000.0	1.73798310592e+164
494000.0	1.7239602685e+164
495000.0	1.71007857452e+164
496000.0	1.69633632264e+164
497000.0	1.68273183538e+164
498000.0	1.66926345877e+164
499000.0	1.65592956197e+164
500000.0	1.64272853686e+164
501000.0	1.62965879774e+164
502000.0	1.61671878093e+164
503000.0	1.60390694444e+164
504000.0	1.59122176762e+164
505000.0	1.57866175083e+164
506000.0	1.56622541509e+164
507000.0	1.55391130178e+164
508000.0	1.54171797232e+164
509000.0	1.52964400782e+164
510000.0	1.51768800883e+164
511000.0	1.50584859497e+164
512000.0	1.49412440469e+164
513000.0	1.48251409495e+164
514000.0	1.47101634095e+164
515000.0	1.45962983581e+164
516000.0	1.44835329033e+164
517000.0	1.43718543272e+164
518000.0	1.42612500831e+164
519000.0	1.41517077928e+164
520000.0	1.40432152443e+164
521000.0	1.39357603892e+164
522000.0	1.38293313399e+164
523000.0	1.37239163677e+164
524000.0	1.36195038998e+164
525000.0	1.35160825171e+164
526000.0	1.34136409524e+164
527000.0	1.33121680872e+164
528000.0	1.32116529501e+164
529000.0	1.31120847144e+164
530000.0	1.3013452696e+164
531000.0	1.29157463509e+164
532000.0	1.28189552738e+164
533000.0	1.27230691953e+164
534000.0	1.26280779802e+164
535000.0	1.25339716256e+164
536000.0	1.24407402586e+164
537000.0	1.23483741349e+164
538000.0	1.22568636363e+164
539000.0	1.21661992692e+164
540000.0	1.20763716626e+164
541000.0	1.19873715665e+164
542000.0	1.18991898499e+164
543000.0	1.1811817499e+164
544000.0	1.17252456158e+164
545000.0	1.16394654163e+164
546000.0	1.15544682284e+164
547000.0	1.14702454909e+164
548000.0	1.13867887516e+164
549000.0	1.13040896655e+164
550000.0	1.12221399939e+164
551000.0	1.11409316019e+164
552000.0	1.10604564579e+164
553000.0	1.09807066314e+164
554000.0	1.09016742917e+164
555000.0	1.08233517068e+164
556000.0	1.07457312417e+164
557000.0	1.06688053568e+164
558000.0	1.0592566607e+164
559000.0	1.05170076402e+164
560000.0	1.04421211957e+164
561000.0	1.03679001033e+164
562000.0	1.02943372817e+164
563000.0	1.02214257374e+164
564000.0	1.01491585636e+164
565000.0	1.00775289385e+164
566000.0	1.00065301246e+164
567000.0	9.93615546731e+163
568000.0	9.86639839377e+163
569000.0	9.79725241175e+163
570000.0	9.72871110847e+163
571000.0	9.66076814956e+163
572000.0	9.5934172779e+163
573000.0	9.52665231261e+163
574000.0	9.46046714792e+163
575000.0	9.39485575219e+163
576000.0	9.32981216685e+163
577000.0	9.2653305054e+163
578000.0	9.2014049524e+163
579000.0	9.13802976253e+163
580000.0	9.07519925959e+163
581000.0	9.01290783554e+163
582000.0	8.95114994962e+163
583000.0	8.88992012738e+163
584000.0	8.82921295979e+163
585000.0	8.76902310235e+163
586000.0	8.70934527423e+163
587000.0	8.65017425736e+163
588000.0	8.59150489561e+163
589000.0	8.53333209396e+163
590000.0	8.47565081765e+163
591000.0	8.41845609137e+163
592000.0	8.36174299849e+163
593000.0	8.30550668021e+163
594000.0	8.24974233485e+163
595000.0	8.19444521703e+163
596000.0	8.13961063697e+163
597000.0	8.08523395968e+163
598000.0	8.03131060431e+163
599000.0	7.97783604334e+163
600000.0	7.92480580195e+163
601000.0	7.87221545728e+163
602000.0	7.82006063774e+163
603000.0	7.76833702235e+163
604000.0	7.71704034006e+163
605000.0	7.66616636908e+163
606000.0	7.61571093627e+163
607000.0	7.56566991645e+163
608000.0	7.51603923183e+163
609000.0	7.46681485132e+163
610000.0	7.41799278998e+163
611000.0	7.36956910838e+163
612000.0	7.32153991203e+163
613000.0	7.27390135078e+163
614000.0	7.22664961824e+163
615000.0	7.17978095124e+163
616000.0	7.13329162923e+163
617000.0	7.08717797378e+163
618000.0	7.04143634797e+163
619000.0	6.99606315592e+163
620000.0	6.95105484223e+163
621000.0	6.90640789144e+163
622000.0	6.86211882758e+163
623000.0	6.81818421359e+163
624000.0	6.77460065088e+163
625000.0	6.73136477881e+163
626000.0	6.68847327422e+163
627000.0	6.64592285094e+163
628000.0	6.60371025933e+163
629000.0	6.5618322858e+163
630000.0	6.5202857524e+163
631000.0	6.4790675163e+163
632000.0	6.43817446941e+163
633000.0	6.3976035379e+163
634000.0	6.35735168179e+163
635000.0	6.31741589452e+163
636000.0	6.27779320253e+163
637000.0	6.23848066484e+163
638000.0	6.19947537266e+163
639000.0	6.16077444897e+163
640000.0	6.12237504813e+163
641000.0	6.08427435549e+163
642000.0	6.04646958702e+163
643000.0	6.00895798889e+163
644000.0	5.97173683714e+163
645000.0	5.9348034373e+163
646000.0	5.89815512398e+163
647000.0	5.8617892606e+163
648000.0	5.82570323895e+163
649000.0	5.78989447888e+163
650000.0	5.75436042796e+163
651000.0	5.71909856112e+163
652000.0	5.68410638035e+163
653000.0	5.64938141432e+163
654000.0	5.61492121809e+163
655000.0	5.58072337278e+163
656000.0	5.54678548525e+163
657000.0	5.51310518781e+163
658000.0	5.47968013785e+163
659000.0	5.44650801761e+163
660000.0	5.41358653384e+163
661000.0	5.38091341751e+163
662000.0	5.3484864235e+163
663000.0	5.31630333037e+163
664000.0	5.28436194001e+163
665000.0	5.2526600774e+163
666000.0	5.22119559029e+163
667000.0	5.189966349e+163
668000.0	5.15897024609e+163
669000.0	5.12820519611e+163
670000.0	5.09766913534e+163
671000.0	5.06736002154e+163
672000.0	5.03727583369e+163
673000.0	5.00741457172e+163
674000.0	4.9777742563e+163
675000.0	4.94835292856e+163
676000.0	4.91914864986e+163
677000.0	4.89015950155e+163
678000.0	4.86138358476e+163
679000.0	4.83281902013e+163
680000.0	4.80446394758e+163
681000.0	4.77631652613e+163
682000.0	4.74837493363e+163
683000.0	4.72063736657e+163
684000.0	4.69310203983e+163
685000.0	4.6657671865e+163
686000.0	4.63863105765e+163
687000.0	4.61169192212e+163
688000.0	4.58494806634e+163
689000.0	4.55839779407e+163
690000.0	4.53203942626e+163
691000.0	4.50587130082e+163
692000.0	4.47989177242e+163
693000.0	4.45409921234e+163
694000.0	4.4284920082e+163
695000.0	4.40306856385e+163
696000.0	4.37782729914e+163
697000.0	4.35276664976e+163
698000.0	4.32788506705e+163
699000.0	4.3031810178e+163
700000.0	4.27865298412e+163
701000.0	4.25429946321e+163
702000.0	4.23011896724e+163
703000.0	4.20611002315e+163
704000.0	4.1822711725e+163
705000.0	4.15860097128e+163
706000.0	4.13509798976e+163
707000.0	4.11176081236e+163
708000.0	4.08858803743e+163
709000.0	4.06557827712e+163
710000.0	4.04273015727e+163
711000.0	4.02004231717e+163
712000.0	3.99751340949e+163
713000.0	3.97514210007e+163
714000.0	3.9529270678e+163
715000.0	3.93086700449e+163
716000.0	3.9089606147e+163
717000.0	3.8872066156e+163
718000.0	3.86560373684e+163
719000.0	3.8441507204e+163
720000.0	3.82284632048e+163
721000.0	3.80168930334e+163
722000.0	3.78067844715e+163
723000.0	3.75981254191e+163
724000.0	3.73909038927e+163
725000.0	3.71851080244e+163
726000.0	3.69807260604e+163
727000.0	3.67777463595e+163
728000.0	3.65761573927e+163
729000.0	3.63759477411e+163
730000.0	3.6177106095e+163
731000.0	3.59796212529e+163
732000.0	3.57834821201e+163
733000.0	3.55886777076e+163
734000.0	3.53951971309e+163
735000.0	3.5203029609e+163
736000.0	3.50121644632e+163
737000.0	3.48225911158e+163
738000.0	3.46342990895e+163
739000.0	3.44472780057e+163
740000.0	3.42615175839e+163
741000.0	3.40770076405e+163
742000.0	3.38937380878e+163
743000.0	3.37116989327e+163
744000.0	3.3530880276e+163
745000.0	3.33512723114e+163
746000.0	3.31728653243e+163
747000.0	3.2995649691e+163
748000.0	3.28196158775e+163
749000.0	3.26447544388e+163
750000.0	3.24710560179e+163
751000.0	3.22985113446e+163
752000.0	3.21271112351e+163
753000.0	3.19568465905e+163
754000.0	3.17877083963e+163
755000.0	3.16196877214e+163
756000.0	3.14527757171e+163
757000.0	3.12869636165e+163
758000.0	3.11222427334e+163
759000.0	3.09586044614e+163
760000.0	3.07960402734e+163
761000.0	3.06345417203e+163
762000.0	3.04741004307e+163
763000.0	3.03147081097e+163
764000.0	3.01563565382e+163
765000.0	2.99990375722e+163
766000.0	2.98427431419e+163
767000.0	2.9687465251e+163
768000.0	2.95331959759e+163
769000.0	2.93799274651e+163
770000.0	2.92276519381e+163
771000.0	2.9076361685e+163
772000.0	2.89260490655e+163
773000.0	2.87767065087e+163
774000.0	2.86283265116e+163
775000.0	2.8480901639e+163
776000.0	2.83344245227e+163
777000.0	2.81888878605e+163
778000.0	2.8044284416e+163
779000.0	2.79006070175e+163
780000.0	2.77578485576e+163
781000.0	2.76160019925e+163
782000.0	2.74750603412e+163
783000.0	2.73350166851e+163
784000.0	2.7195864167e+163
785000.0	2.70575959911e+163
786000.0	2.69202054215e+163
787000.0	2.67836857825e+163
788000.0	2.66480304574e+163
789000.0	2.6513232888e+163
790000.0	2.63792865743e+163
791000.0	2.62461850734e+163
792000.0	2.61139219995e+163
793000.0	2.59824910228e+163
794000.0	2.58518858694e+163
795000.0	2.57221003203e+163
796000.0	2.55931282114e+163
797000.0	2.54649634322e+163
798000.0	2.5337599926e+163
799000.0	2.52110316889e+163
800000.0	2.50852527695e+163
801000.0	2.49602572682e+163
802000.0	2.48360393368e+163
803000.0	2.47125931781e+163
804000.0	2.45899130452e+163
805000.0	2.44679932408e+163
806000.0	2.43468281175e+163
807000.0	2.42264120762e+163
808000.0	2.41067395667e+163
809000.0	2.39878050864e+163
810000.0	2.38696031803e+163
811000.0	2.37521284403e+163
812000.0	2.36353755048e+163
813000.0	2.35193390585e+163
814000.0	2.34040138313e+163
815000.0	2.32893945987e+163
816000.0	2.31754761806e+163
817000.0	2.30622534413e+163
818000.0	2.29497212891e+163
819000.0	2.28378746754e+163
820000.0	2.27267085949e+163
821000.0	2.26162180848e+163
822000.0	2.25063982244e+163
823000.0	2.23972441349e+163
824000.0	2.22887509786e+163
825000.0	2.2180913959e+163
826000.0	2.20737283202e+163
827000.0	2.19671893463e+163
828000.0	2.18612923612e+163
829000.0	2.17560327283e+163
830000.0	2.16514058499e+163
831000.0	2.15474071671e+163
832000.0	2.14440321592e+163
833000.0	2.13412763433e+163
834000.0	2.12391352743e+163
835000.0	2.11376045439e+163
836000.0	2.10366797812e+163
837000.0	2.09363566511e+163
838000.0	2.08366308553e+163
839000.0	2.07374981307e+163
840000.0	2.06389542501e+163
841000.0	2.05409950212e+163
842000.0	2.04436162864e+163
843000.0	2.03468139228e+163
844000.0	2.02505838415e+163
845000.0	2.01549219872e+163
846000.0	2.00598243385e+163
847000.0	1.99652869068e+163
848000.0	1.98713057366e+163
849000.0	1.97778769048e+163
850000.0	1.96849965205e+163
851000.0	1.9592660725e+163
852000.0	1.95008656909e+163
853000.0	1.94096076224e+163
854000.0	1.93188827546e+163
855000.0	1.92286873535e+163
856000.0	1.91390177154e+163
857000.0	1.90498701669e+163
858000.0	1.89612410645e+163
859000.0	1.88731267943e+163
860000.0	1.87855237718e+163
861000.0	1.86984284415e+163
862000.0	1.86118372768e+163
863000.0	1.85257467797e+163
864000.0	1.84401534803e+163
865000.0	1.83550539369e+163
866000.0	1.82704447353e+163
867000.0	1.81863224892e+163
868000.0	1.81026838393e+163
869000.0	1.80195254534e+163
870000.0	1.79368440259e+163
871000.0	1.78546362778e+163
872000.0	1.77728989565e+163
873000.0	1.76916288353e+163
874000.0	1.76108227133e+163
875000.0	1.75304774152e+163
876000.0	1.74505897909e+163
877000.0	1.73711567156e+163
878000.0	1.72921750891e+163
879000.0	1.72136418362e+163
880000.0	1.71355539057e+163
881000.0	1.70579082709e+163
882000.0	1.69807019289e+163
883000.0	1.69039319007e+163
884000.0	1.68275952307e+163
885000.0	1.67516889868e+163
886000.0	1.66762102599e+163
887000.0	1.66011561637e+163
888000.0	1.65265238349e+163
889000.0	1.64523104324e+163
890000.0	1.63785131377e+163
891000.0	1.63051291541e+163
892000.0	1.6232155707e+163
893000.0	1.61595900435e+163
894000.0	1.60874294322e+163
895000.0	1.60156711628e+163
896000.0	1.59443125465e+163
897000.0	1.58733509152e+163
898000.0	1.58027836216e+163
899000.0	1.5732608039e+163
900000.0	1.56628215611e+163
901000.0	1.55934216018e+163
902000.0	1.5524405595e+163
903000.0	1.54557709944e+163
904000.0	1.53875152737e+163
905000.0	1.53196359256e+163
906000.0	1.52521304625e+163
907000.0	1.51849964158e+163
908000.0	1.51182313361e+163
909000.0	1.50518327925e+163
910000.0	1.49857983729e+163
911000.0	1.4920125684e+163
912000.0	1.48548123503e+163
913000.0	1.47898560149e+163
914000.0	1.47252543387e+163
915000.0	1.46610050005e+163
916000.0	1.45971056969e+163
917000.0	1.45335541419e+163
918000.0	1.44703480671e+163
919000.0	1.4407485221e+163
920000.0	1.43449633697e+163
921000.0	1.42827802958e+163
922000.0	1.42209337988e+163
923000.0	1.41594216951e+163
924000.0	1.40982418174e+163
925000.0	1.40373920147e+163
926000.0	1.39768701524e+163
927000.0	1.3916674112e+163
928000.0	1.38568017907e+163
929000.0	1.37972511018e+163
930000.0	1.37380199742e+163
931000.0	1.36791063522e+163
932000.0	1.36205081958e+163
933000.0	1.35622234799e+163
